player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
127209,72,74,right,high,medium,66,56,58,73,66,71,74,70,77,75,72,75,79,70,85,65,81,84,59,70,89,62,66,74,68,60,66,75,16,6,8,6,9,Anders Christiansen,08/06/1990 00:00,127209,175.26,165
361700,65,69,right,medium,medium,37,28,64,47,31,40,36,36,44,41,62,64,57,56,57,48,79,58,71,29,59,62,30,34,48,68,74,68,10,14,10,8,13,Goncalo Silva,04/06/1991 00:00,361700,185.42,165
166702,71,75,right,None,1,52,50,53,75,42,66,64,47,65,72,70,68,79,61,73,57,74,78,67,65,76,79,51,59,50,58,78,67,14,9,10,15,14,"Lolo Reyes,23",13/06/1991 00:00,166702,175.26,170
111060,67,75,left,high,high,58,63,42,70,48,70,59,45,62,68,70,65,68,61,72,64,53,66,56,68,59,23,64,65,58,40,41,44,15,10,8,8,13,Callum McGregor,14/06/1993 00:00,111060,177.8,148
112476,71,72,left,low,high,35,30,72,60,22,40,41,30,65,60,44,55,44,66,62,47,76,60,68,34,74,72,33,45,30,76,76,73,8,9,11,9,10,Lorenzo Ariaudo,11/06/1989 00:00,112476,185.42,154
239599,62,68,left,medium,medium,52,33,69,63,52,61,54,48,61,65,64,69,61,63,59,61,62,72,67,54,59,59,59,61,57,47,59,43,7,8,14,15,13,Houdret,09/08/1993 00:00,239599,190.5,168
277335,61,62,left,high,medium,57,55,57,58,51,61,49,52,56,63,78,75,74,58,65,59,57,67,62,54,59,62,61,58,46,53,57,56,14,10,13,14,11,Dimitri Mohamed,10/06/1989 00:00,277335,182.88,154
47532,71,73,right,medium,medium,8,29,12,12,13,13,14,13,11,23,53,48,50,73,51,15,70,33,66,16,24,24,15,26,14,13,14,14,72,67,67,71,72,Martin Hansen,15/06/1990 00:00,47532,187.96,192
111865,69,69,left,medium,medium,68,49,70,66,57,66,54,72,63,63,69,72,63,67,65,81,76,80,75,67,70,70,42,55,64,69,68,68,11,9,10,15,10,Maynor Figueroa,02/05/1983 00:00,111865,180.34,187
188531,68,68,left,high,high,54,53,70,74,34,62,65,55,71,53,36,38,34,66,48,69,57,70,88,67,71,72,32,68,68,60,72,57,14,11,7,16,9,Osmar Barba,05/06/1988 00:00,188531,193.04,183
474672,77,79,right,None,2,86,69,63,77,61,78,83,48,79,78,77,78,75,77,69,73,59,65,67,64,48,22,76,80,63,13,16,12,9,10,8,13,8,Samuel Garcia,15/06/1990 00:00,474672,177.8,161
156553,74,76,right,medium,medium,18,16,17,32,13,19,18,19,40,33,41,35,31,74,44,39,63,30,69,19,26,13,10,49,25,10,13,14,75,78,65,69,75,Sergio Padt,06/06/1990 00:00,156553,198.12,203
281079,66,76,right,medium,medium,61,35,62,61,34,65,43,39,57,63,79,76,65,66,81,37,62,72,52,29,58,65,51,48,47,63,69,62,12,11,6,15,8,Adam Henley,14/06/1994 00:00,281079,177.8,170
733787,51,67,left,medium,medium,51,30,48,31,31,59,29,30,25,38,66,63,55,55,75,30,57,59,46,24,54,50,49,36,40,46,53,53,14,12,8,5,6,Linus Obexer,05/06/1997 00:00,733787,175.26,152
173965,74,74,right,None,1,48,36,79,60,44,25,34,65,53,60,58,55,56,61,65,72,78,72,78,41,85,70,39,46,46,74,78,77,10,16,9,12,10,Raul Navas,11/06/1988 00:00,173965,185.42,183
292262,73,74,right,high,high,62,67,32,80,34,72,46,48,65,74,78,80,78,77,80,63,60,84,68,54,77,76,67,69,42,66,70,67,15,8,7,11,9,Roque Mesa,07/06/1989 00:00,292262,167.64,141
157901,74,74,left,medium,medium,56,27,78,63,17,44,38,58,61,53,32,34,34,67,31,74,78,64,90,70,79,75,32,45,44,76,78,67,13,15,7,14,14,Jagos Vukovic,10/06/1988 00:00,157901,193.04,181
299370,71,72,right,medium,medium,65,22,60,63,38,60,59,40,60,64,78,76,74,73,78,47,76,79,68,39,74,72,42,38,41,71,74,75,9,11,12,14,12,Vincent Laurini,10/06/1989 00:00,299370,172.72,159
73078,72,72,right,medium,high,43,36,76,68,40,51,35,48,67,61,40,52,35,65,47,74,49,74,90,35,83,76,52,61,52,63,77,59,6,14,13,14,7,Adam Pinter,12/06/1988 00:00,73078,190.5,185
89270,67,69,right,high,medium,38,72,70,51,62,63,44,45,42,60,77,74,84,65,76,66,85,64,77,63,77,22,63,41,53,31,38,35,16,9,10,11,10,Martin Nespor,05/06/1990 00:00,89270,182.88,165
177716,72,73,left,medium,medium,70,69,40,69,55,78,53,66,63,72,92,90,75,75,71,63,51,68,58,63,48,40,60,50,31,28,47,44,14,10,12,8,9,Mihail Aleksandrov,11/06/1989 00:00,177716,180.34,163
40957,70,70,right,high,high,73,60,56,66,69,73,72,67,62,70,82,75,81,71,76,75,61,75,62,71,60,43,69,66,65,40,47,45,16,7,11,8,11,Daniel Candeias,25/02/1988 00:00,40957,177.8,172
19531,65,65,right,medium,low,65,64,73,61,57,65,51,55,60,68,66,65,60,65,49,71,67,75,86,65,72,61,72,62,66,54,54,50,7,8,11,9,10,Silva,26/08/1984 00:00,19531,187.96,172
80293,68,69,right,high,medium,68,65,47,67,55,72,56,63,53,71,73,78,73,53,73,63,34,80,56,61,70,32,64,73,56,13,13,14,16,15,9,11,14,Kallum Higginbotham,15/06/1989 00:00,80293,177.8,150
244563,70,74,left,high,low,59,71,43,74,40,74,64,69,71,78,73,69,77,67,70,68,59,65,58,69,49,29,63,66,57,14,26,16,14,14,13,6,8,Jota,16/06/1991 00:00,244563,180.34,154
183519,75,77,left,high,medium,75,39,77,74,43,74,75,73,76,75,85,78,60,73,74,65,91,79,70,54,79,67,70,64,49,75,76,78,8,8,14,16,10,Pape Ndiaye Souare,06/06/1990 00:00,183519,177.8,150
113465,72,74,right,medium,low,64,66,62,67,67,76,62,65,63,74,90,90,83,67,82,73,70,67,63,72,66,40,72,66,68,17,26,25,11,10,9,11,9,Junior Hoilett,05/06/1990 00:00,113465,172.72,154
27329,71,71,right,medium,medium,12,12,13,22,13,14,11,14,23,23,50,52,31,71,30,23,63,45,66,14,36,24,14,55,14,12,14,12,66,70,70,74,73,Kevin Stuhr Ellegaard,23/05/1983 00:00,27329,195.58,205
94139,69,69,right,medium,medium,11,11,16,19,11,14,13,11,18,20,36,37,43,69,31,24,65,27,74,13,28,14,10,25,23,14,13,14,74,65,59,65,75,Raphael Wolf,06/06/1988 00:00,94139,190.5,190
182843,67,71,left,medium,medium,15,13,12,27,14,18,16,18,38,26,44,43,47,67,43,41,66,34,62,15,34,19,11,24,23,16,19,14,68,67,65,66,68,Alessandro Iacobucci,03/06/1991 00:00,182843,187.96,181
352003,73,79,right,medium,medium,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,46,75,38,77,19,36,24,13,56,20,20,15,19,74,74,66,69,80,Warner Hahn,15/06/1992 00:00,352003,198.12,187
114011,63,64,left,medium,medium,61,55,47,67,38,59,59,63,66,66,66,68,69,60,65,65,65,81,60,68,55,35,70,59,52,45,49,37,6,10,9,14,6,Stjepan Kukuruzovic,07/06/1989 00:00,114011,180.34,168
304856,75,77,left,high,medium,74,73,33,74,68,81,75,69,66,75,86,84,88,67,76,73,33,65,52,69,57,23,80,70,48,22,27,32,11,14,10,10,12,Pedro Henrique,16/06/1990 00:00,304856,177.8,157
512730,65,73,right,medium,medium,64,61,34,66,64,67,67,65,65,69,67,62,71,61,65,72,59,58,57,71,41,29,62,63,49,27,41,31,16,6,9,7,7,Deni Milosevic,09/03/1995 00:00,512730,182.88,161
566420,63,64,right,medium,high,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,64,65,68,6,12,6,13,14,Kohei Kato,14/06/1989 00:00,566420,172.72,154
246414,79,83,right,high,medium,79,74,70,74,76,84,82,55,64,80,90,91,86,80,77,80,74,72,70,77,47,25,80,77,68,19,31,25,11,14,13,12,7,Andre Carrillo,14/06/1991 00:00,246414,180.34,161
346114,67,68,right,medium,medium,20,12,13,30,15,11,15,12,27,18,35,33,47,59,39,44,59,28,73,16,25,16,11,37,22,12,14,20,71,62,65,65,76,Koen Van Langendonck,09/06/1989 00:00,346114,185.42,192
69541,75,75,right,medium,medium,75,75,69,70,69,74,64,55,69,75,85,88,80,70,70,79,62,62,64,74,43,48,75,70,69,15,29,20,16,10,15,14,11,Kamil Grosicki,08/06/1988 00:00,69541,180.34,172
25984,77,77,left,medium,medium,54,56,78,72,38,55,52,68,69,69,65,67,55,74,47,81,66,63,76,67,77,77,42,65,65,77,78,79,13,9,13,14,13,Daniel Agger,12/12/1984 00:00,25984,190.5,185
39455,83,83,right,medium,medium,50,44,85,65,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,6,8,5,12,5,Sokratis Papastathopoulos,09/06/1988 00:00,39455,185.42,187
445515,56,68,right,medium,medium,49,37,38,62,46,50,46,35,58,61,66,71,72,50,72,53,53,62,57,40,52,51,42,45,50,56,53,51,7,14,13,10,8,Darren Lyon,08/06/1995 00:00,445515,185.42,168
210704,75,76,left,high,medium,79,38,68,69,54,75,79,79,57,77,73,77,69,72,64,76,66,79,74,67,72,72,63,37,79,74,75,78,4,4,4,4,4,Danilo Fernando Avelar,09/06/1989 00:00,210704,185.42,174
187336,72,74,left,medium,high,25,45,72,51,30,39,23,27,44,56,58,65,45,65,44,69,72,70,83,39,73,70,56,27,32,78,75,74,15,12,9,10,15,Giorgos Katsikas,14/06/1990 00:00,187336,187.96,185
32920,72,72,right,medium,medium,38,38,71,61,35,48,42,24,62,61,59,59,56,70,56,36,82,51,75,35,65,73,36,41,46,72,77,78,11,8,8,8,15,Rasmus Bengtsson,26/06/1986 00:00,32920,185.42,176
101197,72,72,right,high,medium,69,66,60,70,59,72,73,61,67,75,85,83,74,66,76,73,75,72,77,68,67,47,70,62,57,32,41,35,14,12,8,10,7,Djalma,30/05/1987 00:00,101197,175.26,159
57067,73,73,right,medium,high,74,51,66,76,69,71,73,69,74,74,75,74,72,75,70,74,72,75,68,72,83,79,73,69,65,71,77,79,8,8,6,12,15,Alvaro Gonzalez,29/10/1984 00:00,57067,175.26,159
95094,71,71,left,medium,high,57,70,74,62,64,65,70,52,46,68,66,69,62,72,57,75,76,74,79,57,81,29,77,63,65,20,24,19,6,6,11,9,7,Sascha Moelders,20/03/1985 00:00,95094,187.96,181
196188,70,72,right,high,medium,56,70,59,54,82,66,59,49,46,74,84,78,89,68,75,81,86,70,72,58,74,26,72,60,60,16,15,11,9,15,6,8,9,Rodri,06/06/1990 00:00,196188,175.26,163
107717,73,74,right,high,high,36,74,74,68,67,64,58,46,59,68,69,75,66,77,67,72,70,65,72,69,59,54,80,58,55,28,32,34,10,15,8,13,6,Artem Kravets,03/06/1989 00:00,107717,187.96,172
359202,67,75,right,medium,medium,56,52,40,64,54,74,66,71,62,73,77,76,79,60,93,62,63,66,53,55,55,48,65,63,47,33,32,33,7,9,13,14,15,Levent Aycicek,14/02/1994 00:00,359202,170.18,148
495107,74,82,right,medium,medium,61,78,61,65,75,71,67,48,58,73,83,78,75,74,77,78,58,67,74,74,68,33,75,62,72,20,35,23,12,14,10,7,10,Jonathan Rodriguez,06/07/1993 00:00,495107,180.34,172
69008,73,75,right,medium,medium,55,72,79,71,66,69,43,51,36,71,63,77,66,75,59,74,81,65,75,62,71,32,77,65,71,35,32,24,14,10,9,12,11,Artur Sobiech,12/06/1990 00:00,69008,185.42,179
93358,74,74,left,medium,high,50,19,77,72,18,28,39,34,64,59,55,62,56,68,50,60,68,61,80,24,72,81,28,37,52,75,76,68,13,7,11,14,10,Romain Thomas,12/06/1988 00:00,93358,193.04,185
293074,71,77,left,high,medium,75,51,53,69,47,69,72,76,66,74,73,76,67,66,76,84,64,74,58,76,74,68,68,59,46,67,73,72,8,13,12,9,8,Luis Martins,10/06/1992 00:00,293074,177.8,148
174030,69,69,left,medium,medium,13,16,15,17,16,14,13,13,26,13,49,46,34,67,42,22,66,38,68,14,24,23,15,35,21,13,12,14,72,68,58,66,75,Jesus Fernandez,11/06/1988 00:00,174030,190.5,183
391038,60,62,left,medium,medium,33,25,53,42,23,31,31,60,39,34,65,64,49,51,59,55,71,62,70,26,73,59,30,33,40,61,65,64,8,9,7,15,8,Garcia Tena,07/06/1990 00:00,391038,187.96,172
160448,75,79,right,high,medium,70,64,55,81,64,71,70,66,77,74,68,71,74,72,77,72,48,82,58,71,76,68,74,76,69,69,73,69,7,10,10,16,14,Ryan Mason,13/06/1991 00:00,160448,175.26,150
164259,71,75,right,medium,medium,50,51,63,75,58,67,65,62,69,71,66,65,67,70,68,70,71,72,71,66,77,72,59,64,57,71,72,68,10,8,11,15,13,Felix Kroos,12/03/1991 00:00,164259,182.88,172
582499,64,80,left,medium,medium,59,23,52,57,26,60,53,32,48,60,71,71,56,60,72,30,62,68,57,29,58,65,50,32,35,65,63,68,13,16,8,12,13,Kieran Tierney,05/06/1997 00:00,582499,177.8,154
71844,70,70,left,high,high,60,62,70,70,59,68,67,58,70,70,73,69,74,73,85,81,77,86,69,69,76,70,65,69,60,69,67,70,15,10,7,10,7,Roger Espinoza,25/10/1986 00:00,71844,180.34,170
39435,70,70,left,high,medium,65,60,50,75,64,71,74,73,73,75,74,76,73,71,73,64,68,70,66,70,59,59,65,73,69,39,49,47,8,14,13,10,9,Davide Di Gennaro,16/06/1988 00:00,39435,180.34,157
114503,67,67,right,medium,low,43,78,57,57,64,61,49,42,48,58,77,78,72,63,73,75,47,62,67,65,52,34,64,44,45,34,31,23,16,15,7,12,13,Abiola Dauda,03/02/1988 00:00,114503,180.34,165
114218,69,71,right,high,medium,68,67,47,65,56,70,58,53,55,69,77,78,79,70,64,63,61,68,65,68,62,44,68,66,70,25,27,23,10,10,8,6,9,William Buckley,21/11/1989 00:00,114218,182.88,183
744907,53,67,left,medium,medium,43,45,48,60,43,57,47,44,59,56,66,64,61,54,74,51,63,54,51,39,37,23,49,52,53,40,49,50,9,14,13,12,9,Greg Taylor,05/11/1997 00:00,744907,172.72,137
171789,66,71,right,medium,medium,64,48,51,64,46,65,35,33,59,65,74,70,73,64,80,60,71,83,57,52,68,53,54,54,33,66,71,68,10,14,9,6,13,Lee Hodson,02/10/1991 00:00,171789,175.26,157
37150,67,67,right,high,high,66,60,49,67,60,71,63,60,64,66,76,78,75,55,66,72,71,82,64,67,71,50,59,64,70,42,52,46,7,11,15,10,14,Lee Martin,09/02/1987 00:00,37150,180.34,176
109638,75,76,right,medium,low,68,70,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,73,78,80,70,74,73,72,66,70,69,9,8,14,16,14,Leroy Fer,05/01/1990 00:00,109638,187.96,174
282251,67,74,right,medium,medium,66,58,75,74,76,62,73,75,74,74,53,56,60,65,53,83,62,76,66,75,68,56,64,71,74,55,65,59,11,12,12,9,15,Gary Gardner,29/06/1992 00:00,282251,185.42,181
22045,70,70,right,high,medium,56,74,53,70,57,73,55,67,64,70,75,75,75,60,69,76,59,67,78,69,75,46,69,70,71,29,36,33,9,12,13,12,11,Lee Tomlin,12/01/1989 00:00,22045,180.34,163
303906,64,74,right,medium,medium,35,71,46,58,69,72,56,42,36,68,76,73,83,57,79,57,65,64,58,50,34,21,70,39,62,13,16,19,15,9,12,7,7,Samed Yesil,25/05/1994 00:00,303906,180.34,159
192921,68,74,right,medium,medium,39,67,73,63,59,62,45,41,51,64,74,69,53,65,32,75,75,65,80,50,46,36,72,52,61,17,21,19,16,13,8,15,11,Yaya Sanogo,27/01/1993 00:00,192921,193.04,190
24234,67,67,right,medium,high,61,41,67,62,45,60,56,46,58,62,64,67,61,65,59,59,76,84,75,58,71,65,54,51,35,67,66,65,7,10,16,16,9,David Edgar,19/05/1987 00:00,24234,187.96,154
190142,64,69,left,medium,medium,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,11,12,11,66,63,61,62,69,Jed Steer,23/09/1992 00:00,190142,182.88,176
178804,75,79,right,medium,medium,71,66,68,75,61,77,79,69,67,74,85,85,74,73,71,77,69,75,67,75,60,39,74,73,55,32,45,37,16,6,12,15,6,Christian Clemens,04/08/1991 00:00,178804,177.8,176
178435,65,70,right,medium,medium,33,25,63,50,29,48,35,34,52,50,66,68,70,60,59,28,76,65,70,38,70,64,29,39,27,66,67,64,13,10,15,15,7,Piotr Malarczyk,01/08/1991 00:00,178435,187.96,163
25550,73,73,right,high,low,69,77,72,74,75,77,74,71,59,74,76,72,75,74,67,81,78,65,71,74,68,33,77,64,60,37,32,22,15,7,15,8,16,Peter Odemwingie,15/07/1981 00:00,25550,182.88,163
113908,74,75,right,medium,high,65,45,61,76,49,73,36,66,68,74,70,68,72,75,81,62,90,88,74,36,71,73,48,65,34,70,76,74,14,12,13,11,12,Liam Bridcutt,08/05/1989 00:00,113908,170.18,168
519835,67,83,right,high,medium,45,71,57,59,56,67,68,61,55,64,90,92,76,61,88,65,75,72,58,67,78,36,70,48,68,20,17,21,10,13,13,12,7,Adam Armstrong,10/02/1997 00:00,519835,172.72,152
96838,72,72,right,medium,medium,74,72,59,72,64,70,70,73,66,72,76,75,76,71,68,74,70,72,65,67,70,55,72,62,60,29,38,34,12,6,8,15,6,Lica,08/09/1988 00:00,96838,180.34,154
214748,62,66,right,medium,medium,12,14,15,30,13,11,20,14,23,16,50,40,26,66,39,36,57,24,55,11,42,17,14,13,14,18,13,13,63,55,46,64,66,Jake Kean,04/02/1991 00:00,214748,193.04,168
563066,54,63,right,high,medium,52,25,40,30,28,55,33,31,28,41,71,77,58,49,66,29,61,63,55,24,50,55,43,36,40,50,56,58,12,13,8,13,15,Sven Joss,18/07/1994 00:00,563066,177.8,150
36802,60,60,left,medium,low,67,62,35,58,65,62,70,69,53,65,52,48,64,55,78,67,52,61,61,62,56,28,65,59,64,29,24,15,8,14,11,7,10,Gary McSheffrey,13/08/1982 00:00,36802,172.72,146
129918,75,76,right,medium,medium,37,82,60,71,79,75,56,51,67,70,69,69,67,80,69,75,55,73,70,76,45,20,86,72,85,28,32,34,6,15,16,15,11,Alfred Finnbogason,01/02/1989 00:00,129918,185.42,172
180197,66,66,right,medium,medium,21,18,23,26,22,14,15,23,37,19,33,31,43,65,48,23,55,27,66,19,33,18,13,47,22,13,21,21,69,62,59,64,69,Adam Collin,09/12/1984 00:00,180197,190.5,172
196308,71,76,right,high,medium,63,72,59,67,69,70,63,58,56,74,84,83,75,74,67,70,81,69,56,67,53,31,79,62,79,16,28,34,10,11,12,13,15,Matej Vydra,01/05/1992 00:00,196308,180.34,161
32465,68,68,right,high,medium,64,65,70,65,62,69,43,40,64,66,77,91,80,61,68,72,84,71,66,62,59,34,66,64,70,16,19,18,11,11,13,7,16,David Goodwillie,28/03/1989 00:00,32465,175.26,159
214685,72,75,right,high,high,73,41,60,69,60,68,60,52,64,68,72,80,62,70,68,72,66,78,74,41,71,69,67,62,49,74,75,74,12,15,15,11,12,Carl Jenkinson,08/02/1992 00:00,214685,185.42,170
33620,75,75,left,high,high,62,54,84,70,72,62,59,60,70,68,65,72,59,76,42,77,85,86,91,68,86,65,73,63,63,66,72,72,6,11,6,9,15,Jelle van Damme,10/10/1983 00:00,33620,190.5,198
317822,70,77,right,low,medium,43,41,52,72,37,55,48,47,68,67,69,67,72,70,83,61,67,74,64,42,80,72,45,62,49,70,72,70,9,10,12,12,11,Carlos Gruezo,19/04/1995 00:00,317822,170.18,148
150296,74,74,left,high,medium,79,56,55,68,57,77,74,69,61,73,79,80,72,73,70,69,81,90,74,63,91,76,64,62,59,61,78,72,9,11,9,16,8,Sebastian Dubarbier,19/02/1986 00:00,150296,177.8,170
58499,75,75,left,medium,medium,81,48,68,79,61,62,62,59,69,74,77,74,73,72,80,68,82,72,75,61,83,75,60,55,49,77,73,78,16,15,14,8,14,Bojan Jokic,17/05/1986 00:00,58499,175.26,165
176889,76,80,right,medium,high,45,32,74,69,17,56,59,25,66,66,68,77,64,73,57,42,74,77,84,23,67,75,25,43,50,76,80,79,14,15,7,7,15,Steven Caulker,29/12/1991 00:00,176889,190.5,170
478987,73,73,right,medium,medium,66,73,75,67,72,70,58,42,62,74,68,72,69,71,74,76,68,74,82,69,77,28,75,65,73,27,31,30,12,9,9,9,7,Derley,29/12/1987 00:00,478987,185.42,183
280472,65,72,left,medium,medium,60,49,45,70,59,65,65,63,68,68,65,67,75,58,68,56,70,75,67,57,64,51,54,69,56,48,65,62,9,15,9,12,14,Michael Doughty,20/11/1992 00:00,280472,185.42,179
38419,70,70,right,high,low,62,70,68,63,69,70,47,52,49,67,71,72,68,70,57,76,70,60,80,69,67,28,71,60,58,13,33,24,11,9,12,7,6,Mahamadou Habib Habibou,16/04/1987 00:00,38419,193.04,187
237562,62,69,right,medium,medium,11,11,14,13,14,11,13,11,11,23,14,19,27,54,38,20,48,21,38,20,16,19,12,35,14,13,12,15,66,60,69,62,63,Connor Ripley,13/02/1993 00:00,237562,190.5,212
643570,70,80,right,high,medium,28,24,69,64,30,68,32,35,51,67,73,75,46,63,62,48,78,62,73,27,65,66,30,40,41,70,74,71,10,6,7,15,13,Paolo Lemos,28/12/1995 00:00,643570,185.42,176
112935,72,74,left,medium,medium,73,64,45,74,67,65,71,62,79,73,60,56,72,72,65,73,55,76,72,73,79,69,63,73,57,54,65,57,7,6,14,10,15,Mads Albaek,14/01/1990 00:00,112935,182.88,168
23283,73,73,right,medium,medium,70,67,69,75,66,67,70,58,70,73,64,53,64,74,71,78,61,86,67,68,80,77,72,69,68,70,71,65,11,10,9,8,10,Steve Sidwell,14/12/1982 00:00,23283,177.8,176
47512,65,65,right,high,medium,62,61,48,66,55,64,64,67,63,62,73,71,77,61,71,60,56,78,63,66,83,54,63,62,57,56,61,59,6,8,7,7,8,Jim O'Brien,28/09/1987 00:00,47512,177.8,141
521945,71,84,right,medium,low,53,65,41,71,62,84,61,64,69,78,87,82,77,58,78,66,63,68,67,62,38,20,58,65,58,24,21,26,10,12,10,9,15,Nathan,13/03/1996 00:00,521945,177.8,161
43158,67,67,left,medium,medium,70,49,63,69,54,66,71,69,70,69,57,60,67,65,59,74,64,85,73,68,82,62,59,59,61,68,68,67,13,14,13,7,9,Daniel Pudil,27/09/1985 00:00,43158,185.42,181
202220,74,80,right,medium,medium,71,64,52,72,54,80,74,73,73,79,92,91,93,68,90,68,76,56,45,66,44,40,67,62,74,17,22,20,15,7,9,8,16,Wellington Silva,06/01/1993 00:00,202220,170.18,150
23305,76,76,right,high,high,64,75,32,74,52,82,58,42,65,78,92,90,86,67,95,75,70,84,56,74,69,35,74,66,70,33,45,48,12,11,14,8,16,Nathan Dyer,29/11/1987 00:00,23305,167.64,137
199291,75,81,right,high,medium,70,72,68,79,72,72,66,62,77,77,73,76,74,75,56,75,76,86,76,75,68,65,75,72,64,55,69,67,7,11,13,13,14,Marco van Ginkel,01/12/1992 00:00,199291,185.42,181
24952,70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16,Adam Le Fondre,02/12/1986 00:00,24952,175.26,161
200612,70,74,right,high,medium,44,70,66,58,56,76,56,59,31,73,73,72,78,63,71,83,63,62,78,68,78,27,64,64,66,32,37,35,13,8,8,9,6,Nadir Ciftci,12/02/1992 00:00,200612,185.42,170
320183,56,64,left,medium,medium,31,18,52,45,22,34,25,27,39,40,59,60,32,48,45,41,72,70,75,23,53,45,19,40,32,57,59,59,12,7,14,8,10,Marco Buerki,10/07/1993 00:00,320183,182.88,176
77727,65,65,right,high,high,46,64,66,53,56,56,48,35,41,59,74,76,61,64,73,75,88,85,82,56,78,31,66,67,61,35,50,25,8,13,14,9,13,Conor Sammon,06/11/1986 00:00,77727,185.42,165
32448,76,76,right,high,low,74,66,60,74,70,84,68,72,71,80,79,78,90,73,75,72,57,71,57,66,77,51,66,66,77,34,41,29,10,9,12,13,6,Aiden McGeady,04/04/1986 00:00,32448,177.8,157
582500,53,69,right,medium,medium,44,47,35,53,46,59,51,49,54,58,53,61,56,56,79,57,52,31,34,43,44,24,47,49,53,40,31,43,7,14,13,8,14,Aidan Nesbitt,05/02/1997 00:00,582500,175.26,143
23147,67,67,right,medium,medium,11,19,13,23,15,11,18,19,33,21,61,57,59,63,44,23,74,35,70,13,34,23,16,31,18,18,12,13,75,57,61,63,75,Joe Lewis,06/10/1987 00:00,23147,198.12,187
264085,70,75,right,medium,high,59,47,62,70,43,69,56,40,64,72,70,73,71,68,75,75,68,74,75,68,83,73,32,58,42,70,70,67,16,8,10,15,9,Ismael Diomande,28/08/1992 00:00,264085,182.88,181
22894,69,69,right,medium,high,52,58,56,74,48,62,52,63,64,69,53,52,62,77,62,62,66,90,71,64,69,69,54,69,57,53,66,65,8,11,15,15,10,Dean Hammond,07/03/1983 00:00,22894,182.88,163
432040,71,80,right,high,medium,67,40,61,68,60,74,70,28,53,66,93,93,86,68,75,73,68,88,67,51,75,57,67,61,38,66,69,69,7,15,7,11,11,DeAndre Yedlin,09/07/1993 00:00,432040,172.72,161
143945,67,71,right,medium,medium,58,51,38,64,51,76,67,57,51,72,84,85,81,57,74,69,56,67,65,54,57,34,62,60,63,27,35,36,16,14,11,16,12,Rajiv van La Parra,04/06/1991 00:00,143945,180.34,159
197910,73,75,left,medium,medium,72,64,38,77,63,72,73,70,69,75,81,79,76,71,75,62,69,67,46,64,55,48,75,74,72,39,50,45,12,15,10,13,13,Bo-Kyung Kim,06/10/1989 00:00,197910,177.8,148
139673,71,75,left,low,high,44,30,72,41,30,26,41,20,40,39,52,55,46,67,48,61,70,60,79,19,86,71,23,27,35,72,73,75,11,6,14,9,11,Nathan Baker,23/04/1991 00:00,139673,187.96,181
562725,59,69,right,medium,medium,32,57,61,50,49,53,44,31,45,61,70,74,61,48,60,59,72,62,76,55,60,39,56,50,64,26,25,28,7,14,12,14,12,Carlton Morris,16/12/1995 00:00,562725,185.42,187
156727,73,74,right,medium,high,68,65,67,75,57,71,55,54,71,74,68,76,56,78,59,80,62,81,84,75,88,82,62,66,62,76,79,84,12,16,10,11,12,Sandro,15/03/1989 00:00,156727,187.96,165
30841,76,76,right,medium,medium,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,18,15,14,79,73,81,74,76,Maarten Stekelenburg,22/09/1982 00:00,30841,198.12,203
191132,69,77,left,high,medium,75,45,59,70,44,66,76,74,63,70,74,74,70,66,69,58,71,76,66,63,67,64,64,63,43,68,67,69,14,9,6,15,10,Luke Garbutt,21/05/1993 00:00,191132,177.8,161
299393,64,70,right,medium,medium,69,38,55,69,50,72,63,45,63,72,75,77,75,55,77,67,56,76,65,46,46,31,55,55,56,35,30,35,12,5,15,10,10,Salvatore Andrea Molina,01/01/1992 00:00,299393,175.26,161
41671,80,80,left,medium,medium,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,19,10,12,81,80,79,78,84,Emiliano Viviano,01/12/1985 00:00,41671,195.58,198
361778,72,79,right,medium,medium,59,65,55,74,59,75,68,61,68,75,74,72,81,68,90,69,50,63,33,64,71,42,66,73,67,41,53,51,16,11,7,15,11,Diego Lopes,03/05/1994 00:00,361778,170.18,141
268375,66,74,right,medium,medium,22,16,26,27,23,13,22,20,46,26,59,57,49,57,49,28,60,14,70,26,37,13,12,49,42,12,20,20,69,63,72,64,69,Emiliano Martinez,02/09/1992 00:00,268375,193.04,187
